Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Steve Henson,PG,30,DET,4,0,6.3,0.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.8,0.3,0.0,0.8,0.3,1.0,1999
Carl Herrera,PF,32,TOT,28,0,11.0,1.1,2.7,0.395,0.0,0.0,0.0,1.1,2.7,0.4,0.395,0.2,0.4,0.455,0.9,1.3,2.2,0.1,0.4,0.3,0.6,1.5,2.3,1999
Grant Hill,SF,26,DET,50,50,37.0,7.7,16.0,0.479,0.0,0.3,0.0,7.7,15.8,0.487,0.479,5.7,7.6,0.752,1.3,5.8,7.1,6.0,1.6,0.5,3.7,2.3,21.1,1999
Tyrone Hill,PF,30,TOT,38,23,29.1,3.2,7.1,0.455,0.0,0.0,,3.2,7.1,0.455,0.455,2.1,3.9,0.54,3.0,4.5,7.6,0.9,0.9,0.4,1.6,3.8,8.6,1999
Fred Hoiberg,SG,26,IND,12,0,7.3,0.5,1.8,0.28600000000000003,0.1,0.8,0.111,0.4,1.0,0.417,0.31,0.5,0.5,1.0,0.2,0.8,0.9,0.3,0.0,0.0,0.3,0.9,1.6,1999
Jerald Honeycutt,PF,24,TOT,16,0,6.4,0.6,2.0,0.281,0.3,1.1,0.294,0.3,0.9,0.267,0.359,0.4,0.6,0.7,0.2,0.6,0.8,0.2,0.3,0.1,0.6,1.0,1.9,1999
Jeff Hornacek,SG,35,UTA,48,48,29.9,4.5,9.4,0.477,0.7,1.7,0.42,3.8,7.7,0.489,0.514,2.6,2.9,0.893,0.7,2.6,3.3,4.0,1.1,0.3,1.7,2.0,12.2,1999
Robert Horry,PF,28,LAL,38,5,19.6,1.8,3.8,0.459,0.5,1.2,0.444,1.2,2.7,0.465,0.527,0.9,1.2,0.7390000000000001,1.5,2.5,4.0,1.5,0.9,1.0,1.3,2.7,4.9,1999
Allan Houston,SG,27,NYK,50,50,36.3,5.9,14.1,0.418,1.1,2.8,0.407,4.7,11.3,0.421,0.459,3.4,3.9,0.862,0.4,2.6,3.0,2.7,0.7,0.2,2.6,2.3,16.3,1999
Juwan Howard,SF,25,WAS,36,36,39.7,7.9,16.8,0.474,0.0,0.1,0.0,7.9,16.7,0.476,0.474,3.1,4.1,0.753,2.5,5.6,8.1,3.0,1.2,0.4,2.6,3.6,18.9,1999
Troy Hudson,PG,22,LAC,25,6,21.0,2.4,6.0,0.4,0.6,1.9,0.319,1.8,4.1,0.4370000000000001,0.45,1.4,1.5,0.895,0.6,1.6,2.2,3.7,0.4,0.1,1.5,1.1,6.8,1999
Larry Hughes,PG,20,PHI,50,1,19.8,3.4,8.3,0.411,0.2,1.0,0.154,3.2,7.2,0.448,0.42,2.1,3.0,0.7090000000000001,1.7,2.1,3.8,1.5,0.9,0.3,1.4,1.9,9.1,1999
Lindsey Hunter,PG,28,DET,49,49,35.8,4.7,10.7,0.435,1.2,3.1,0.386,3.4,7.6,0.456,0.491,1.4,1.8,0.753,0.5,2.9,3.4,3.9,1.8,0.2,1.9,2.6,11.9,1999
Zydrunas Ilgauskas,C,23,CLE,5,5,34.2,5.8,11.4,0.509,0.0,0.0,,5.8,11.4,0.509,0.509,3.6,6.0,0.6,3.4,5.4,8.8,0.8,0.8,1.4,1.8,4.8,15.2,1999
Allen Iverson,SG,23,PHI,48,48,41.5,9.1,22.0,0.412,1.2,4.1,0.29100000000000004,7.9,17.9,0.44,0.439,7.4,9.9,0.7509999999999999,1.4,3.5,4.9,4.6,2.3,0.1,3.5,2.0,26.8,1999
Bobby Jackson,PG,25,MIN,50,12,18.8,2.8,7.0,0.405,0.2,0.5,0.37,2.6,6.4,0.408,0.42,1.2,1.6,0.772,0.9,1.8,2.7,3.3,0.8,0.1,1.5,1.5,7.1,1999
Jaren Jackson,SG,31,SAS,47,13,18.3,2.3,6.0,0.38,1.1,3.1,0.361,1.2,2.9,0.401,0.474,0.7,0.8,0.821,0.4,1.7,2.1,1.0,0.9,0.2,0.8,1.3,6.4,1999
Jim Jackson,SG,28,POR,49,9,24.0,3.1,7.6,0.411,0.5,1.8,0.278,2.6,5.7,0.454,0.445,1.7,2.1,0.8420000000000001,0.7,2.5,3.2,2.6,0.9,0.1,1.7,1.6,8.4,1999
Mark Jackson,PG,33,IND,49,49,28.2,2.8,6.7,0.419,0.7,2.1,0.311,2.2,4.6,0.469,0.468,1.3,1.6,0.823,0.7,3.1,3.8,7.9,0.9,0.1,2.0,1.2,7.6,1999
Randell Jackson,PF,23,WAS,27,8,10.0,1.7,4.0,0.426,0.0,0.3,0.14300000000000002,1.7,3.7,0.446,0.431,0.8,1.2,0.6559999999999999,1.1,0.9,2.0,0.3,0.1,0.4,1.0,1.1,4.2,1999
Sam Jacobson,PG,23,LAL,2,0,6.0,1.5,2.5,0.6,0.0,0.5,0.0,1.5,2.0,0.75,0.6,1.0,1.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.5,1.0,4.0,1999
Jerome James,C,23,SAC,16,0,2.6,0.6,1.5,0.375,0.0,0.0,,0.6,1.5,0.375,0.375,0.4,0.8,0.5,0.4,0.7,1.1,0.1,0.1,0.4,0.6,0.7,1.5,1999
Antawn Jamison,SF,22,GSW,47,24,22.5,3.8,8.4,0.452,0.1,0.2,0.3,3.7,8.2,0.456,0.456,1.9,3.3,0.588,2.8,3.6,6.4,0.7,0.8,0.3,1.4,2.2,9.6,1999
Anthony Johnson,PG,24,ATL,49,2,18.1,1.9,4.6,0.404,0.1,0.4,0.263,1.8,4.2,0.417,0.416,1.2,1.7,0.695,0.3,1.2,1.5,2.2,0.7,0.1,1.3,1.4,5.0,1999
Avery Johnson,PG,33,SAS,50,50,33.4,4.4,9.2,0.473,0.0,0.2,0.083,4.3,9.0,0.483,0.474,1.0,1.8,0.568,0.4,1.9,2.4,7.4,1.0,0.2,2.2,2.0,9.7,1999
Eddie Johnson,SF,39,HOU,3,0,6.0,2.0,4.3,0.462,0.0,0.3,0.0,2.0,4.0,0.5,0.462,0.0,0.0,,0.0,0.7,0.7,0.3,0.0,0.0,0.7,1.0,4.0,1999
Ervin Johnson,C,31,MIL,50,7,20.5,1.9,3.8,0.508,0.0,0.0,,1.9,3.8,0.508,0.508,1.3,2.1,0.61,2.4,4.0,6.4,0.4,0.6,1.1,0.9,3.0,5.1,1999
Larry Johnson,PF,29,NYK,49,48,33.4,4.3,9.3,0.459,0.7,1.9,0.359,3.6,7.5,0.484,0.495,2.7,3.3,0.8170000000000001,1.9,3.9,5.8,2.4,0.7,0.2,1.8,3.0,12.0,1999
Charles Jones,SG,23,CHI,29,5,16.4,1.3,4.2,0.317,0.7,2.1,0.311,0.7,2.1,0.32299999999999995,0.394,0.4,0.8,0.5,0.3,1.1,1.4,1.4,0.6,0.2,1.0,1.0,3.7,1999
Damon Jones,PG,22,TOT,24,0,14.3,1.8,5.0,0.361,1.0,2.6,0.403,0.8,2.4,0.316,0.466,0.6,0.7,0.8240000000000001,0.3,1.6,1.8,1.8,0.5,0.0,0.7,1.0,5.2,1999
Eddie Jones,SF-SG,27,TOT,50,50,37.6,5.2,11.9,0.4370000000000001,1.0,2.8,0.338,4.2,9.1,0.468,0.477,4.2,5.4,0.782,1.0,2.9,3.9,3.7,2.5,1.2,1.9,2.6,15.6,1999
Popeye Jones,PF,28,BOS,18,2,11.4,1.1,2.8,0.392,0.0,0.1,0.0,1.1,2.8,0.4,0.392,0.8,0.9,0.8240000000000001,1.6,1.3,2.9,0.8,0.3,0.0,0.4,1.7,3.0,1999
Adonis Jordan,PG,28,MIL,4,0,4.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.8,0.8,0.0,0.5,0.0,1.5,1999
Reggie Jordan,SG,31,MIN,27,1,11.0,0.6,2.0,0.278,0.0,0.0,,0.6,2.0,0.278,0.278,0.8,1.4,0.5529999999999999,1.0,1.2,2.2,1.5,0.4,0.2,0.5,1.4,1.9,1999
Adam Keefe,PF,28,UTA,44,0,14.6,1.3,2.8,0.452,0.0,0.1,0.0,1.3,2.7,0.467,0.452,1.4,2.0,0.6970000000000001,1.2,2.1,3.2,0.6,0.4,0.3,0.8,1.4,4.0,1999
Shawn Kemp,PF,29,CLE,42,42,35.1,6.6,13.7,0.482,0.0,0.0,0.5,6.6,13.6,0.482,0.483,7.3,9.3,0.789,3.1,6.1,9.2,2.4,1.1,1.1,3.0,3.8,20.5,1999
Jonathan Kerner,C,24,ORL,1,0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1999
Steve Kerr,PG,33,SAS,44,0,16.7,1.5,4.0,0.391,0.6,1.8,0.313,1.0,2.1,0.457,0.463,0.7,0.8,0.8859999999999999,0.1,0.9,1.0,1.1,0.5,0.1,0.5,0.6,4.4,1999
Jerome Kersey,SF,36,SAS,45,0,15.5,1.5,4.4,0.34,0.1,0.3,0.214,1.4,4.1,0.349,0.348,0.1,0.3,0.429,0.9,2.0,2.9,0.9,0.8,0.3,0.7,2.0,3.2,1999
Jason Kidd,PG,25,PHO,50,50,41.2,6.2,14.0,0.444,0.9,2.5,0.366,5.3,11.5,0.461,0.476,3.6,4.8,0.757,1.7,5.0,6.8,10.8,2.3,0.4,3.0,2.2,16.9,1999
Chris King,SF,29,UTA,8,0,5.3,0.3,0.9,0.28600000000000003,0.0,0.0,,0.3,0.9,0.28600000000000003,0.28600000000000003,0.0,0.5,0.0,0.1,1.3,1.4,0.1,0.3,0.1,0.5,1.0,0.5,1999
Gerard King,SF,26,SAS,19,0,3.3,0.3,0.7,0.429,0.0,0.0,,0.3,0.7,0.429,0.429,0.6,0.9,0.611,0.3,0.4,0.7,0.2,0.1,0.1,0.2,0.6,1.2,1999
Kerry Kittles,SG,24,NJN,46,40,34.1,4.9,13.3,0.37,1.1,3.4,0.316,3.8,9.9,0.389,0.411,1.9,2.5,0.772,1.1,3.0,4.2,2.5,1.7,0.6,1.4,1.8,12.9,1999
Joe Kleine,C,37,PHO,31,5,12.1,1.0,2.4,0.405,0.0,0.1,0.0,1.0,2.3,0.417,0.405,0.3,0.4,0.667,0.9,1.3,2.2,0.4,0.3,0.0,0.3,1.5,2.2,1999
Brevin Knight,PG,23,CLE,39,38,30.4,3.4,8.1,0.425,0.0,0.1,0.0,3.4,7.9,0.4320000000000001,0.425,2.7,3.6,0.745,0.4,2.9,3.4,7.7,1.8,0.2,2.7,2.9,9.6,1999
Negele Knight,PG,31,TOR,6,0,9.3,0.5,1.3,0.375,0.0,0.2,0.0,0.5,1.2,0.429,0.375,0.3,0.7,0.5,0.2,0.8,1.0,1.3,0.2,0.0,1.2,0.8,1.3,1999
Travis Knight,C,24,LAL,37,23,14.2,1.8,3.5,0.515,0.0,0.0,0.0,1.8,3.5,0.519,0.515,0.6,0.8,0.759,0.9,2.5,3.5,0.8,0.6,0.7,0.9,2.9,4.2,1999
Toni Kukoč,SF,30,CHI,44,44,37.6,7.2,17.0,0.42,0.9,3.1,0.285,6.3,13.9,0.45,0.446,3.6,4.9,0.74,1.5,5.6,7.0,5.3,1.1,0.3,2.8,1.9,18.8,1999
Christian Laettner,PF,29,DET,16,0,21.1,2.4,6.6,0.358,0.1,0.2,0.333,2.3,6.4,0.359,0.363,2.8,3.6,0.772,1.3,2.1,3.4,1.5,0.9,0.8,1.2,1.9,7.6,1999
Raef LaFrentz,C,22,DEN,12,12,32.3,4.9,10.8,0.457,1.0,2.6,0.387,3.9,8.2,0.48,0.504,3.0,4.0,0.75,2.8,4.8,7.6,0.7,0.8,1.4,0.8,3.2,13.8,1999
Andrew Lang,C,32,CHI,21,13,18.4,1.5,4.7,0.32299999999999995,0.0,0.0,,1.5,4.7,0.32299999999999995,0.32299999999999995,0.8,1.1,0.696,1.6,2.9,4.4,0.6,0.2,0.6,0.8,2.0,3.8,1999
Antonio Lang,PF,26,CLE,10,0,6.5,0.4,0.6,0.667,0.0,0.0,,0.4,0.6,0.667,0.667,0.5,0.9,0.556,0.6,1.0,1.6,0.1,0.2,0.1,0.4,1.3,1.3,1999
Rusty LaRue,PG,25,CHI,43,6,17.0,1.8,5.0,0.359,0.7,2.1,0.337,1.1,3.0,0.375,0.429,0.4,0.4,1.0,0.2,1.1,1.3,1.5,0.8,0.1,0.8,1.5,4.7,1999
Tim Legler,SG,32,WAS,30,0,12.6,1.7,3.8,0.443,0.5,1.2,0.4,1.2,2.7,0.463,0.504,0.1,0.2,0.5,0.3,1.1,1.3,0.7,0.1,0.1,0.5,1.4,4.0,1999
Voshon Lenard,SG,25,MIA,12,2,15.8,2.6,6.6,0.392,1.0,2.9,0.343,1.6,3.7,0.4320000000000001,0.468,0.7,0.9,0.727,0.3,1.0,1.3,0.8,0.3,0.1,0.6,1.5,6.8,1999
Rashard Lewis,SF,19,SEA,20,7,7.3,1.0,2.6,0.365,0.1,0.3,0.16699999999999998,0.9,2.3,0.391,0.375,0.4,0.7,0.5710000000000001,0.7,0.6,1.3,0.2,0.4,0.1,1.0,1.0,2.4,1999
Randy Livingston,PG,23,PHO,1,0,22.0,5.0,8.0,0.625,0.0,0.0,,5.0,8.0,0.625,0.625,2.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,12.0,1999
Grant Long,PF,32,ATL,50,13,27.6,3.0,7.2,0.421,0.1,0.4,0.16699999999999998,3.0,6.8,0.434,0.425,3.7,4.7,0.7829999999999999,2.0,3.9,5.9,1.1,1.1,0.3,1.5,2.9,9.8,1999
Luc Longley,C,30,PHO,39,39,23.9,3.6,7.4,0.483,0.0,0.0,,3.6,7.4,0.483,0.483,1.5,1.9,0.7759999999999999,1.5,4.2,5.7,1.2,0.6,0.5,1.4,3.1,8.7,1999
Felipe López,SG,24,VAN,47,32,25.9,3.6,8.1,0.446,0.3,0.9,0.273,3.3,7.1,0.469,0.462,1.9,2.9,0.644,1.5,2.1,3.5,1.3,1.0,0.3,1.7,2.7,9.3,1999
Tyronn Lue,PG,21,LAL,15,0,12.5,1.9,4.3,0.431,0.5,1.1,0.438,1.4,3.3,0.429,0.485,0.8,1.4,0.5710000000000001,0.1,0.3,0.4,1.7,0.3,0.0,0.7,1.9,5.0,1999
George Lynch,SF,28,PHI,43,43,30.6,3.4,8.1,0.421,0.2,0.5,0.391,3.2,7.6,0.423,0.434,1.2,2.0,0.631,2.6,3.9,6.5,1.8,2.0,0.5,1.8,3.3,8.3,1999
Sam Mack,SF,28,TOT,44,15,24.6,3.8,8.7,0.435,2.0,5.0,0.397,1.8,3.8,0.485,0.5479999999999999,1.2,1.3,0.879,0.3,1.8,2.2,1.3,0.8,0.1,0.8,2.1,10.7,1999
Don MacLean,PF,29,SEA,17,10,21.5,3.7,9.4,0.396,0.5,1.9,0.273,3.2,7.4,0.429,0.425,2.9,4.7,0.625,1.1,2.8,3.8,0.9,0.3,0.3,1.5,2.0,10.9,1999
Mark Macon,SG,29,DET,7,3,9.9,0.6,2.9,0.2,0.1,0.4,0.333,0.4,2.4,0.17600000000000002,0.225,0.0,0.0,,0.4,0.3,0.7,0.6,0.7,0.1,0.9,0.9,1.3,1999
Rick Mahorn,PF,40,PHI,16,0,7.9,0.3,1.1,0.278,0.0,0.0,,0.3,1.1,0.278,0.278,0.2,0.5,0.375,0.4,1.0,1.4,0.1,0.3,0.1,0.4,1.4,0.8,1999
Dan Majerle,SG,33,MIA,48,48,33.8,2.5,6.2,0.396,1.4,4.2,0.335,1.0,2.0,0.526,0.51,0.7,1.0,0.7170000000000001,0.4,3.9,4.3,3.1,0.8,0.1,1.1,2.1,7.0,1999
Karl Malone,PF,35,UTA,49,49,37.4,8.0,16.3,0.493,0.0,0.0,0.0,8.0,16.2,0.494,0.493,7.7,9.8,0.7879999999999999,2.2,7.3,9.4,4.1,1.3,0.6,3.3,2.7,23.8,1999
Matt Maloney,PG,27,HOU,15,7,12.4,0.3,1.9,0.179,0.1,1.0,0.067,0.3,0.9,0.308,0.196,0.7,0.7,0.909,0.1,0.5,0.7,1.4,0.3,0.0,0.9,0.5,1.4,1999
Danny Manning,PF,32,PHO,50,5,23.7,3.7,7.7,0.484,0.0,0.2,0.111,3.7,7.5,0.493,0.486,1.6,2.2,0.696,1.2,3.1,4.4,2.3,0.7,0.8,1.4,2.6,9.1,1999
Stephon Marbury,PG,21,TOT,49,49,38.7,7.7,18.0,0.428,1.3,4.0,0.335,6.4,14.0,0.455,0.465,4.5,5.7,0.799,0.8,2.1,2.9,8.9,1.2,0.2,3.3,2.6,21.3,1999
Sean Marks,PF,23,TOR,8,0,3.5,0.6,1.0,0.625,0.0,0.0,,0.6,1.0,0.625,0.625,0.1,0.3,0.5,0.0,0.1,0.1,0.0,0.1,0.0,0.4,0.4,1.4,1999
Donyell Marshall,SF,25,GSW,48,20,26.0,4.3,10.3,0.421,0.5,1.5,0.361,3.8,8.8,0.431,0.447,1.8,2.5,0.727,2.4,4.7,7.1,1.4,1.0,0.8,1.7,2.6,11.0,1999
Darrick Martin,PG,27,LAC,37,25,25.4,2.8,7.5,0.3670000000000001,0.8,2.9,0.292,1.9,4.6,0.413,0.423,1.6,2.1,0.8029999999999999,0.1,1.2,1.3,3.9,1.2,0.1,1.8,2.2,8.0,1999
Jamal Mashburn,SF,26,MIA,24,23,35.6,5.6,12.4,0.451,0.5,1.3,0.433,5.0,11.1,0.453,0.473,3.1,4.3,0.721,1.0,5.1,6.1,3.1,0.8,0.1,2.5,2.4,14.8,1999
Tony Massenburg,PF,31,VAN,43,35,26.6,4.4,9.0,0.487,0.0,0.0,0.0,4.4,9.0,0.49,0.487,2.4,3.6,0.665,1.9,4.0,6.0,0.5,0.6,0.9,1.5,2.5,11.2,1999
Vernon Maxwell,SG,33,SAC,46,1,21.9,3.6,9.2,0.39,1.7,5.0,0.34600000000000003,1.8,4.1,0.442,0.485,1.8,2.5,0.737,0.3,1.6,1.8,1.7,0.7,0.1,1.5,2.4,10.7,1999
Lee Mayberry,PG,28,VAN,9,0,14.0,0.8,2.1,0.368,0.2,1.1,0.2,0.6,1.0,0.556,0.421,0.4,0.6,0.8,0.0,0.3,0.3,2.6,0.8,0.0,1.2,1.4,2.2,1999
Kelly McCarty,SG,23,DEN,2,0,2.0,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,1.0,0.5,1.5,0.0,0.0,0.0,1.0,0.0,2.0,1999
Walter McCarty,PF,24,BOS,32,4,20.6,2.0,5.5,0.362,0.4,1.6,0.26,1.6,4.0,0.402,0.398,1.3,1.8,0.7020000000000001,1.1,2.5,3.6,1.3,0.8,0.4,1.3,2.8,5.7,1999
George McCloud,SF,31,PHO,48,16,25.9,3.0,6.8,0.438,1.4,3.5,0.416,1.5,3.3,0.462,0.545,1.6,1.8,0.862,0.7,2.7,3.4,1.6,0.9,0.3,1.0,2.7,8.9,1999
Jelani McCoy,C,21,SEA,26,0,12.7,2.2,2.9,0.737,0.0,0.0,,2.2,2.9,0.737,0.737,0.8,1.6,0.5,1.0,2.0,3.0,0.2,0.4,0.8,0.4,1.6,5.1,1999
Antonio McDyess,C,24,DEN,50,50,38.7,8.3,17.6,0.471,0.0,0.2,0.111,8.3,17.5,0.474,0.471,4.6,6.8,0.68,3.4,7.4,10.7,1.6,1.5,2.3,2.8,3.5,21.2,1999
Tracy McGrady,SF,19,TOR,49,2,22.6,3.4,7.9,0.436,0.2,0.7,0.229,3.3,7.1,0.457,0.447,2.3,3.2,0.726,2.4,3.2,5.7,2.3,1.1,1.3,1.6,1.9,9.3,1999
Jim McIlvaine,C,26,NJN,22,1,12.2,1.0,2.3,0.431,0.0,0.0,,1.0,2.3,0.431,0.431,0.2,0.3,0.667,1.4,1.0,2.5,0.1,0.4,1.5,0.6,2.7,2.2,1999
Jeff McInnis,PG,24,WAS,35,6,12.2,1.4,3.8,0.373,0.3,1.0,0.257,1.2,2.8,0.414,0.407,0.6,0.8,0.75,0.3,0.3,0.6,2.1,0.5,0.0,0.9,1.0,3.7,1999
Derrick McKey,SF,32,IND,13,0,18.8,1.8,4.0,0.442,0.0,0.1,0.0,1.8,3.9,0.451,0.442,1.1,1.3,0.8240000000000001,1.4,1.8,3.2,1.0,0.9,0.3,0.9,1.8,4.6,1999
Aaron McKie,SG,26,PHI,50,4,19.2,1.9,4.7,0.401,0.1,0.6,0.194,1.8,4.1,0.4320000000000001,0.414,0.9,1.2,0.71,0.5,2.3,2.8,2.0,1.3,0.1,1.1,1.8,4.8,1999
Roshown McLeod,SF,23,ATL,34,0,10.2,1.8,4.8,0.38,0.0,0.3,0.1,1.8,4.5,0.399,0.383,1.1,1.3,0.8220000000000001,0.4,1.1,1.5,0.4,0.1,0.0,0.7,0.7,4.8,1999
Ron Mercer,SG,22,BOS,41,40,37.8,7.4,17.2,0.431,0.1,0.7,0.16699999999999998,7.3,16.5,0.443,0.435,2.0,2.6,0.79,0.9,2.9,3.8,2.5,1.6,0.3,2.2,2.0,17.0,1999
Loren Meyer,C,26,DEN,14,0,5.0,0.5,2.0,0.25,0.1,0.4,0.2,0.4,1.6,0.261,0.268,0.1,0.1,0.5,0.3,0.9,1.1,0.1,0.0,0.2,0.3,1.6,1.1,1999
Marko Milič,SG,21,PHO,11,0,4.8,0.7,1.8,0.4,0.0,0.1,0.0,0.7,1.7,0.421,0.4,0.0,0.0,,0.3,0.2,0.5,0.2,0.3,0.1,0.5,0.6,1.5,1999
Anthony Miller,PF,27,HOU,29,0,8.6,1.0,2.1,0.467,0.0,0.0,0.0,1.0,2.0,0.475,0.467,0.5,0.8,0.636,0.9,1.4,2.3,0.2,0.2,0.2,0.3,1.2,2.4,1999
Brad Miller,C,22,CHH,38,0,12.3,2.1,3.6,0.565,0.0,0.1,0.5,2.0,3.6,0.5660000000000001,0.569,2.1,2.7,0.794,0.9,2.2,3.1,0.6,0.2,0.5,0.8,1.7,6.3,1999
Oliver Miller,C,28,SAC,4,0,8.8,1.3,2.8,0.455,0.0,0.0,,1.3,2.8,0.455,0.455,0.0,0.0,,1.8,0.3,2.0,0.0,0.0,0.5,1.0,0.8,2.5,1999
Reggie Miller,SG,33,IND,50,50,35.7,5.9,13.4,0.438,2.1,5.5,0.385,3.8,7.9,0.475,0.517,4.5,4.9,0.915,0.5,2.2,2.7,2.2,0.7,0.2,1.5,2.0,18.4,1999
Chris Mills,SF,29,GSW,47,24,29.7,4.0,9.6,0.411,0.7,2.4,0.278,3.3,7.2,0.456,0.446,1.7,2.0,0.823,1.0,4.0,5.0,2.2,0.8,0.3,1.2,2.7,10.3,1999
Terry Mills,PF,31,MIA,1,0,29.0,3.0,8.0,0.375,2.0,4.0,0.5,1.0,4.0,0.25,0.5,1.0,2.0,0.5,3.0,1.0,4.0,0.0,1.0,0.0,3.0,3.0,9.0,1999
Greg Minor,SG,27,BOS,44,7,17.4,1.9,4.6,0.417,0.2,0.6,0.28600000000000003,1.8,4.0,0.438,0.436,0.8,1.1,0.75,0.7,2.0,2.7,1.1,0.5,0.1,0.9,1.6,4.9,1999
Sam Mitchell,SF,35,MIN,50,20,26.9,4.3,10.4,0.408,0.2,0.8,0.237,4.1,9.7,0.421,0.417,2.5,3.3,0.764,1.1,2.5,3.6,2.0,0.7,0.3,0.7,2.2,11.2,1999
Cuttino Mobley,PG,23,HOU,49,37,29.7,3.5,8.3,0.425,1.1,3.0,0.358,2.4,5.2,0.463,0.49,1.8,2.2,0.818,0.4,1.8,2.3,2.5,0.9,0.5,1.6,2.0,9.9,1999
Nazr Mohammed,C,21,PHI,26,0,4.7,0.6,1.6,0.35700000000000004,0.0,0.0,,0.6,1.6,0.35700000000000004,0.35700000000000004,0.5,0.8,0.5710000000000001,0.7,0.7,1.4,0.1,0.2,0.2,0.5,0.8,1.6,1999
Eric Montross,C,27,DET,46,2,12.5,0.9,1.7,0.525,0.0,0.0,0.0,0.9,1.7,0.532,0.525,0.2,0.7,0.344,1.0,2.0,3.0,0.3,0.3,0.6,0.3,2.3,2.1,1999
Mikki Moore,C,23,DET,2,0,3.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,1999
Chris Morris,SF,33,PHO,44,2,12.2,1.5,3.4,0.43,0.4,1.3,0.28600000000000003,1.1,2.1,0.516,0.483,0.9,1.0,0.87,1.2,1.5,2.8,0.5,0.4,0.3,0.5,1.2,4.2,1999
Alonzo Mourning,C,28,MIA,46,46,38.1,7.0,13.8,0.511,0.0,0.0,0.0,7.0,13.7,0.513,0.511,6.0,9.2,0.652,3.6,7.4,11.0,1.6,0.7,3.9,3.0,3.5,20.1,1999
Chris Mullin,SF,35,IND,50,50,23.6,3.5,7.4,0.477,1.5,3.1,0.465,2.1,4.3,0.486,0.575,1.6,1.8,0.87,0.5,2.7,3.2,1.6,0.9,0.3,1.2,2.0,10.1,1999
Eric Murdock,PG,30,NJN,15,8,26.7,3.0,7.6,0.395,0.5,1.5,0.364,2.5,6.1,0.402,0.43,1.4,1.7,0.8079999999999999,0.2,2.1,2.3,4.4,1.5,0.1,1.9,2.3,7.9,1999
Gheorghe Mureșan,C,27,NJN,1,0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1999
Lamond Murray,SF,25,LAC,50,13,26.3,4.5,11.6,0.391,0.7,2.1,0.33,3.8,9.5,0.404,0.42,2.5,3.1,0.8029999999999999,1.2,2.7,3.9,1.2,1.2,0.4,2.0,2.1,12.2,1999
Tracy Murray,SF,27,WAS,36,0,18.1,2.3,6.6,0.35,0.9,2.9,0.32,1.4,3.7,0.373,0.42,0.9,1.2,0.81,0.5,1.8,2.3,0.8,0.6,0.2,0.8,1.8,6.5,1999
Dikembe Mutombo,C,32,ATL,50,50,36.6,3.5,6.8,0.512,0.0,0.0,,3.5,6.8,0.512,0.512,3.9,5.7,0.684,3.8,8.4,12.2,1.1,0.3,2.9,1.9,2.9,10.8,1999
Makhtar N'Diaye,PF,25,VAN,4,0,6.8,0.3,1.0,0.25,0.0,0.0,,0.3,1.0,0.25,0.25,0.8,1.0,0.75,0.8,0.5,1.3,0.3,0.0,0.3,0.3,2.3,1.3,1999
Steve Nash,PG,24,DAL,40,40,31.7,2.9,7.9,0.363,1.2,3.3,0.374,1.6,4.6,0.355,0.441,1.0,1.2,0.826,0.8,2.1,2.9,5.5,0.9,0.1,2.1,2.5,7.9,1999
Tyrone Nesby,SF,23,LAC,50,36,25.8,3.6,8.1,0.449,0.7,1.9,0.365,2.9,6.2,0.476,0.493,2.1,2.7,0.782,1.1,2.4,3.5,1.6,1.5,0.4,1.1,2.9,10.1,1999
Rasho Nesterović,C,22,MIN,2,0,15.0,1.5,6.0,0.25,0.0,0.0,,1.5,6.0,0.25,0.25,1.0,1.0,1.0,1.5,2.5,4.0,0.5,0.0,0.0,0.5,2.5,4.0,1999
Johnny Newman,SF,35,CLE,50,2,19.0,2.1,5.0,0.422,0.5,1.2,0.377,1.7,3.8,0.4370000000000001,0.468,1.4,1.7,0.81,0.3,1.2,1.5,0.8,0.6,0.2,0.8,2.5,6.1,1999
Moochie Norris,PG,25,SEA,12,0,11.7,1.1,3.3,0.325,0.5,1.3,0.4,0.6,2.1,0.28,0.4,0.5,1.3,0.375,0.3,1.3,1.7,2.0,0.6,0.0,1.3,1.4,3.2,1999
